,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2023-01-01,0,12,206,574,1,106,333,0,31,173,414
2023-01-01,0,173,97,666,1,172,524,0,358,463,547
2023-01-01,0,300,74,652,1,91,527,0,21,430,113
2023-01-01,0,283,100,47,1,34,350,199,327,476,42
2023-01-01,0,240,50,49,1,43,514,0,41,466,322
2023-01-01,0,2,181,651,1,95,551,0,155,418,537
2023-01-01,0,101,379,680,1,105,503,0,316,482,399
2023-01-01,0,200,226,494,1,230,308,205,197,266,718
2023-01-01,0,10,13,65,1,78,592,296,176,79,553
2023-01-01,0,268,88,568,1,267,107,253,303,86,231
2023-01-01,0,209,301,384,1,110,210,125,197,217,657
2023-01-01,0,412,432,713,2,503,600,320,380,488,743
2023-01-01,0,112,334,526,1,29,449,191,302,453,673
2023-01-01,0,98,363,340,1,190,21,181,239,377,451
2023-01-01,0,11,323,542,1,186,444,41,43,180,191
2023-01-01,0,1,10,68,1,66,588,261,344,65,715
2023-01-01,0,210,85,674,1,97,530,0,31,484,39
2023-01-01,0,57,17,59,1,84,591,206,208,384,258
2023-01-01,0,139,430,130,0,76,58,283,335,143,206
2023-01-01,0,99,42,50,1,168,546,0,124,478,516
2023-01-01,0,128,127,702,0,426,209,148,340,217,465
2023-01-01,0,266,195,416,0,182,442,0,55,49,725
2023-01-01,0,272,23,42,1,221,550,0,154,394,67
2023-01-01,0,67,21,70,1,133,585,67,182,317,693
2023-01-01,0,13,14,32,1,99,589,290,319,182,696
2023-01-01,0,146,104,589,0,212,392,0,307,277,546
2023-01-01,0,362,49,36,1,88,559,0,277,487,716
2023-01-01,0,202,6,60,1,156,578,0,284,370,328
2023-01-01,0,177,151,696,1,63,298,0,7,485,230
2023-01-01,0,242,109,535,1,85,522,269,348,385,494
2023-01-01,0,107,298,323,0,201,423,66,299,362,513
2023-01-01,0,239,284,9,0,312,562,313,44,479,421
2023-01-01,0,315,121,675,1,59,412,0,25,417,695
2023-01-01,0,246,326,254,1,75,458,153,214,480,381
2023-01-01,0,121,55,58,1,500,593,307,371,253,651
2023-01-01,0,252,5,43,1,225,586,0,217,266,635
2023-01-01,0,201,223,687,1,100,396,0,259,371,688
2023-01-01,0,322,263,366,1,357,175,315,29,352,85
2023-01-01,0,301,158,677,0,85,126,28,213,186,92
2023-01-01,0,64,134,670,1,60,561,0,181,379,400
2023-01-01,0,114,63,12,1,183,580,0,246,239,345
2023-01-01,0,25,8,39,0,118,506,299,110,44,518
2023-01-01,0,183,27,28,1,131,518,83,11,252,533
2023-01-01,0,169,426,74,1,87,375,195,140,329,73
2023-01-01,0,362,128,126,1,264,422,162,46,454,364
2023-01-01,0,276,369,286,1,64,413,0,366,372,114
2023-01-01,0,33,252,434,1,47,345,32,373,331,384
2023-01-01,0,5,23,27,1,56,519,79,159,71,549
2023-01-01,0,103,178,246,1,57,530,126,261,46,692
2023-01-01,0,12,7,71,1,62,595,135,98,19,323
2023-01-01,0,408,414,84,1,415,234,172,298,471,250
2023-01-01,0,372,122,605,0,330,369,82,78,313,122
2023-01-01,0,79,145,623,1,70,237,99,20,0,413
2023-01-01,0,366,364,145,1,471,257,0,154,390,597
2023-01-01,0,260,172,320,0,391,316,211,226,288,91
2023-01-01,0,286,89,665,1,84,537,0,145,234,740
2023-01-01,0,3,30,425,1,50,584,0,169,56,521
2023-01-01,0,130,148,324,1,28,555,0,231,168,7
2023-01-01,0,21,26,641,1,27,560,0,215,129,738
2023-01-01,0,174,258,264,1,67,160,0,237,175,710
2023-01-01,0,159,163,560,1,19,513,0,143,202,140
2023-01-01,0,387,236,139,1,371,336,150,330,333,690
2023-01-01,0,163,153,590,1,219,77,0,63,277,487
2023-01-01,0,283,83,8,0,304,370,71,170,15,721
2023-01-01,0,250,146,549,0,202,459,85,196,165,365
2023-01-01,0,24,142,575,1,44,184,192,281,160,644
2023-01-01,0,64,24,34,0,98,590,0,232,327,75
2023-01-01,0,242,300,475,1,119,300,0,190,385,165
2023-01-01,0,123,93,525,1,12,392,0,132,109,310
2023-01-01,0,143,157,419,1,19,500,0,115,158,454
2023-01-01,0,164,211,335,1,48,324,138,194,200,305
2023-01-01,0,197,40,524,0,32,548,0,159,249,27
2023-01-01,0,15,266,157,1,61,319,225,320,319,45
2023-01-01,0,137,149,548,1,354,319,0,148,200,343
2023-01-01,0,119,308,326,1,340,316,251,102,108,712
2023-01-01,0,88,416,76,1,65,65,0,326,248,378
2023-01-01,0,258,19,2,0,285,574,0,165,296,543
2023-01-01,0,204,284,270,0,154,324,0,82,146,331
2023-01-01,0,339,359,308,1,104,437,54,152,429,36
2023-01-01,0,72,317,307,1,53,599,112,156,310,53
2023-01-01,0,214,225,334,1,243,462,128,232,171,420
2023-01-01,0,228,316,225,1,310,258,24,228,264,190
2023-01-01,0,90,222,183,1,146,349,0,152,420,475
2023-01-01,0,151,242,189,0,158,350,239,147,41,653
2023-01-01,0,306,287,462,1,149,90,0,200,91,217
2023-01-01,0,281,259,442,0,188,429,30,314,443,407
2023-01-01,0,149,144,10,1,39,468,104,306,82,242
