,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1983-01-01,0,476,323,1143,0,199,915,2390,455,764,4425
1983-01-01,0,347,753,2038,1,279,1058,0,65,921,3326
1983-01-01,0,433,352,173,1,337,1515,0,675,648,4195
1983-01-01,0,508,597,2784,0,82,1274,566,486,895,5061
1983-01-01,0,528,568,2856,1,65,1398,1315,734,781,2582
1983-01-01,0,331,71,1802,1,140,947,549,311,473,3474
1983-01-01,0,557,427,4129,0,355,1410,20,279,685,4758
1983-01-01,0,491,284,1462,0,70,1420,936,176,833,454
1983-01-01,0,36,678,94,1,293,1395,0,827,652,3909
1983-01-01,0,123,81,1347,1,156,1896,1744,567,78,3973
1983-01-01,0,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-01,0,423,339,1268,0,15,1333,1660,722,744,49
1983-01-01,0,274,507,76,1,120,1580,1603,924,470,808
1983-01-01,0,423,198,1748,1,99,1547,2358,182,673,4653
1983-01-01,0,549,697,2814,0,351,1581,0,869,807,2456
1983-01-01,0,132,154,973,1,68,1539,343,696,166,3526
1983-01-01,0,350,365,1336,0,119,973,1063,705,364,4537
1983-01-01,0,551,403,3446,1,196,1557,0,401,795,580
1983-01-01,0,465,563,3815,1,166,404,210,704,783,1637
1983-01-01,0,372,761,2069,1,84,780,0,377,704,4998
1983-01-01,0,376,136,728,1,94,1884,1842,330,171,3016
1983-01-01,0,450,281,1042,1,166,1645,1880,47,737,4199
1983-01-01,0,384,616,2878,0,89,1486,1569,938,745,4659
1983-01-01,0,503,677,2150,1,71,879,0,695,880,1218
1983-01-01,0,376,814,1862,0,711,806,870,178,476,4847
1983-01-01,0,252,628,3106,1,150,1438,1134,930,868,3206
1983-01-01,0,440,393,3720,1,55,1391,496,704,325,2024
1983-01-01,0,439,475,2840,0,49,894,1579,137,583,1032
1983-01-01,0,298,178,809,1,96,1692,0,940,331,3978
1983-01-01,0,367,388,3202,1,30,1573,456,702,488,377
1983-01-01,0,498,532,3723,1,195,1676,1112,938,911,4919
1983-01-01,0,281,731,2560,1,293,1396,1981,451,906,2607
1983-01-01,0,289,294,3358,1,100,1859,0,694,304,2855
1983-01-01,0,383,217,98,1,66,1879,0,730,136,2216
1983-01-01,0,536,487,3629,1,401,1401,472,697,864,3290
1983-01-01,0,284,338,581,1,50,1636,2231,731,617,1681
1983-01-01,0,442,662,3531,1,65,1418,2299,687,908,954
1983-01-01,0,206,492,2347,1,28,1592,0,736,121,4104
1983-01-01,0,338,399,344,1,88,1426,0,754,680,3244
1983-01-01,0,146,289,3681,1,166,1971,0,871,183,3321
1983-01-01,0,452,212,988,0,318,1557,188,892,252,4231
1983-01-01,0,199,569,2074,1,87,2090,1208,795,493,3021
1983-01-01,0,431,434,4036,0,123,1359,451,176,636,2652
1983-01-01,0,560,242,1572,0,92,1394,0,307,828,1012
1983-01-01,0,26,135,969,0,39,1808,2264,697,26,4239
1983-01-01,0,509,356,3408,1,381,1451,556,626,869,4064
1983-01-01,0,627,405,4036,0,102,1640,1207,244,902,1399
1983-01-01,0,321,73,1725,1,147,2025,1954,559,286,3961
1983-01-01,0,351,166,725,0,33,1972,351,696,569,4980
1983-01-01,0,707,820,4259,2,933,2123,2470,1234,925,5170
1983-01-01,0,496,201,1540,0,142,1251,0,693,361,51
1983-01-01,0,408,581,2724,0,175,541,1946,617,483,1391
1983-01-01,0,345,234,3121,0,26,1755,631,812,329,5098
1983-01-01,0,337,620,3512,0,134,921,1314,526,806,592
1983-01-01,0,306,521,4076,0,894,1487,0,905,744,1699
1983-01-01,0,342,737,2484,1,142,1390,506,738,624,2762
1983-01-01,0,550,368,633,1,240,1747,301,406,752,1506
1983-01-01,0,356,444,2409,0,77,1703,0,898,561,493
1983-01-01,0,557,243,1449,1,664,1740,0,873,907,3316
1983-01-01,0,281,315,31,0,167,1696,2128,695,305,3512
1983-01-01,0,154,587,2910,1,243,1606,106,841,545,3660
1983-01-01,0,463,568,2837,0,384,747,448,876,907,1820
1983-01-01,0,350,726,2550,1,135,1407,1054,763,755,3390
1983-01-01,0,707,820,4259,2,933,2123,2470,1234,925,5170
