,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2007-01-01,0,212,538,1743,0,1020,948,1558,625,581,4363
2007-01-01,0,631,298,4627,1,181,1025,1043,733,440,6421
2007-01-01,0,671,427,3949,0,955,1212,0,584,901,1884
2007-01-01,0,703,585,2159,0,238,1803,0,565,993,1063
2007-01-01,0,536,524,2711,0,862,1757,983,1066,880,1131
2007-01-01,0,636,715,3052,1,777,1118,354,134,883,955
2007-01-01,0,405,587,1345,1,146,1749,0,559,433,1331
2007-01-01,0,447,643,3231,1,931,1411,0,487,551,1234
2007-01-01,0,523,486,4162,0,859,1372,0,649,773,2837
2007-01-01,0,241,580,2320,1,110,873,966,661,323,1888
2007-01-01,0,219,480,1811,1,40,308,0,612,385,5608
2007-01-01,0,728,427,2462,0,554,1225,0,119,1025,968
2007-01-01,0,558,621,1086,0,578,1566,0,660,777,3811
2007-01-01,0,462,473,2612,1,192,1888,1392,378,511,1421
2007-01-01,0,316,442,3377,1,908,1630,0,757,684,5041
2007-01-01,0,23,749,1357,1,518,50,10,680,308,6216
2007-01-01,0,326,439,1662,1,41,1679,1637,590,216,232
2007-01-01,0,437,429,2644,1,349,1672,0,614,906,4995
2007-01-01,0,278,620,2183,1,74,161,0,547,410,2165
2007-01-01,0,7,630,563,1,147,1026,0,601,210,3876
2007-01-01,0,723,744,3430,1,445,1789,76,812,1013,1174
2007-01-01,0,171,565,3495,1,921,1809,0,710,887,5921
2007-01-01,0,452,567,1828,1,475,1602,342,997,504,4871
2007-01-01,0,284,593,891,0,172,1751,0,577,362,3189
2007-01-01,0,94,141,3449,0,80,2218,0,565,215,3265
2007-01-01,0,406,609,3263,1,150,202,0,845,262,5807
2007-01-01,0,509,541,2067,0,835,762,0,401,839,3295
2007-01-01,0,343,600,2663,1,753,1637,101,707,735,4407
2007-01-01,0,177,720,2806,0,1102,1582,0,755,778,2038
2007-01-01,0,565,346,2847,1,138,261,0,344,460,874
2007-01-01,0,192,744,1071,1,266,1596,1089,577,671,255
2007-01-01,0,631,463,1845,0,828,858,0,41,805,5279
2007-01-01,0,186,643,2168,0,329,691,1067,354,803,5300
2007-01-01,0,645,537,2182,1,970,1240,0,706,839,4851
2007-01-01,0,632,697,2190,1,245,1145,1240,781,1031,2417
2007-01-01,0,262,358,481,1,98,7,871,611,456,5975
2007-01-01,0,313,613,1902,1,79,962,1567,426,460,2345
2007-01-01,0,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-01,0,310,597,1727,0,127,1067,0,847,506,327
2007-01-01,0,121,322,4251,1,101,2040,1266,652,343,164
2007-01-01,0,523,584,2615,0,841,812,0,687,685,619
2007-01-01,0,302,726,555,1,170,71,1830,578,882,3061
2007-01-01,0,352,611,2576,1,216,1705,0,570,736,55
2007-01-01,0,556,457,295,0,529,1569,0,326,966,2875
2007-01-01,0,390,692,1296,1,81,1585,0,688,788,2497
2007-01-01,0,302,518,2130,0,44,698,0,723,402,2377
2007-01-01,0,222,480,929,1,29,1830,1684,569,310,2984
2007-01-01,0,345,335,3152,1,18,2046,0,579,497,4875
2007-01-01,0,475,725,3282,0,165,712,0,620,881,3807
2007-01-01,0,532,708,34,0,771,772,0,515,819,5496
2007-01-01,0,313,782,1994,1,917,1715,0,969,406,6335
2007-01-01,0,203,574,1140,1,174,1951,0,571,220,3717
2007-01-01,0,540,575,2375,1,772,1669,0,587,893,2082
2007-01-01,0,520,252,104,0,825,789,0,788,537,4881
2007-01-01,0,362,522,2599,1,938,759,0,839,731,3840
2007-01-01,0,465,451,3388,1,126,1677,402,730,846,1655
2007-01-01,0,232,825,886,1,750,12,717,738,393,2042
2007-01-01,0,571,530,655,0,792,1728,0,184,704,5407
2007-01-01,0,561,622,1871,1,164,914,189,579,861,2159
2007-01-01,0,196,801,7,0,898,917,0,719,491,320
2007-01-01,0,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-01,0,386,757,903,1,152,1126,0,772,751,2970
2007-01-01,0,557,115,124,0,333,216,234,34,887,1377
2007-01-01,0,662,582,2270,0,866,822,0,156,870,2229
2007-01-01,0,500,365,3316,0,634,1494,0,218,446,4939
2007-01-01,0,523,450,3137,1,92,1762,0,602,433,439
2007-01-01,0,170,415,2073,1,70,1662,1146,587,362,3151
2007-01-01,0,544,460,4463,0,787,333,1744,797,243,3867
2007-01-01,0,310,776,534,0,166,138,0,585,536,5929
2007-01-01,0,171,619,700,1,102,1837,0,669,494,4648
2007-01-01,0,258,621,1207,1,159,1794,0,604,501,3572
2007-01-01,0,521,613,975,1,111,1671,0,636,802,1136
2007-01-01,0,181,585,1289,1,102,655,0,731,358,3863
2007-01-01,0,265,453,3656,1,93,1437,117,799,634,3068
2007-01-01,0,274,391,2908,1,66,1810,1860,816,354,1595
2007-01-01,0,462,704,2167,1,1066,1020,0,284,505,3866
2007-01-01,0,357,758,1829,0,235,43,34,75,596,1193
2007-01-01,0,239,527,2480,1,1034,256,21,767,581,4122
2007-01-01,0,216,815,614,1,281,441,1713,482,700,3445
2007-01-01,0,84,654,3533,0,235,1402,478,610,190,3487
2007-01-01,0,398,730,1211,1,223,1589,0,68,825,5235
2007-01-01,0,391,686,1117,1,104,1610,0,297,612,890
2007-01-01,0,426,803,1594,1,175,1186,1088,839,1021,938
2007-01-01,0,688,362,2806,1,259,1993,37,562,754,5954
2007-01-01,0,329,181,305,1,50,2250,257,560,327,6300
2007-01-01,0,645,282,3863,1,886,803,0,465,786,5744
2007-01-01,0,210,554,3398,1,42,1583,1609,627,540,3223
2007-01-01,0,297,716,1194,1,402,304,0,741,371,1774
2007-01-01,0,164,543,2021,1,87,1293,0,1062,544,3130
2007-01-01,0,181,229,3184,1,29,1780,0,564,249,2462
2007-01-01,0,415,712,1275,1,602,181,1063,703,782,5613
2007-01-01,0,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-01,0,364,409,1762,0,101,1299,0,665,648,5293
2007-01-01,0,429,196,333,1,756,1706,1191,564,888,760
2007-01-01,0,197,481,1223,1,242,1895,0,571,259,1347
2007-01-01,0,625,747,3018,1,928,1639,0,595,825,5472
2007-01-01,0,469,698,2401,0,821,841,0,606,760,5937
2007-01-01,0,704,536,2404,0,891,850,215,76,946,1014
2007-01-01,0,460,827,801,1,378,270,444,374,353,440
2007-01-01,0,399,547,1612,1,82,1785,1096,570,656,5628
2007-01-08,1,212,538,1743,0,1020,948,1558,625,581,4363
2007-01-08,1,671,427,3949,0,955,1212,0,584,901,1884
2007-01-08,1,703,585,2159,0,238,1803,0,565,993,1063
2007-01-08,1,631,298,4627,1,181,1025,1043,733,440,6421
2007-01-08,1,405,587,1345,1,146,1749,0,559,433,1331
2007-01-08,1,536,524,2711,0,862,1757,983,1066,880,1131
2007-01-08,1,447,643,3231,1,931,1411,0,487,551,1234
2007-01-08,1,219,480,1811,1,40,308,0,612,385,5608
2007-01-08,1,241,580,2320,1,110,873,966,661,323,1888
2007-01-08,1,636,715,3052,1,777,1118,354,134,883,955
2007-01-08,1,523,486,4162,0,859,1372,0,649,773,2837
2007-01-08,1,728,427,2462,0,554,1225,0,119,1025,968
2007-01-08,1,23,749,1357,1,518,50,10,680,308,6216
2007-01-08,1,316,442,3377,1,908,1630,0,757,684,5041
2007-01-08,1,723,744,3430,1,445,1789,76,812,1013,1174
2007-01-08,1,558,621,1086,0,578,1566,0,660,777,3811
2007-01-08,1,284,593,891,0,172,1751,0,577,362,3189
2007-01-08,1,326,439,1662,1,41,1679,1637,590,216,232
2007-01-08,1,556,457,295,0,529,1569,0,326,966,2875
2007-01-08,1,278,620,2183,1,74,161,0,547,410,2165
2007-01-08,1,7,630,563,1,147,1026,0,601,210,3876
2007-01-08,1,343,600,2663,1,753,1637,101,707,735,4407
2007-01-08,1,94,141,3449,0,80,2218,0,565,215,3265
2007-01-08,1,437,429,2644,1,349,1672,0,614,906,4995
2007-01-08,1,186,643,2168,0,329,691,1067,354,803,5300
2007-01-08,1,171,565,3495,1,921,1809,0,710,887,5921
2007-01-08,1,462,473,2612,1,192,1888,1392,378,511,1421
2007-01-08,1,632,697,2190,1,245,1145,1240,781,1031,2417
2007-01-08,1,565,346,2847,1,138,261,0,344,460,874
2007-01-08,1,262,358,481,1,98,7,871,611,456,5975
2007-01-08,1,509,541,2067,0,835,762,0,401,839,3295
2007-01-08,1,645,537,2182,1,970,1240,0,706,839,4851
2007-01-08,1,192,744,1071,1,266,1596,1089,577,671,255
2007-01-08,1,452,567,1828,1,475,1602,342,997,504,4871
2007-01-08,1,302,518,2130,0,44,698,0,723,402,2377
2007-01-08,1,406,609,3263,1,150,202,0,845,262,5807
2007-01-08,1,631,463,1845,0,828,858,0,41,805,5279
2007-01-08,1,738,829,4765,2,1173,2416,1888,1148,1035,6437
2007-01-08,1,302,726,555,1,170,71,1830,578,882,3061
2007-01-08,1,345,335,3152,1,18,2046,0,579,497,4875
2007-01-08,1,520,252,104,0,825,789,0,788,537,4881
2007-01-08,1,313,613,1902,1,79,962,1567,426,460,2345
