,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1993-01-01,0,73,41,436,1,124,1863,1495,459,55,2756
1993-01-01,0,617,601,2312,0,767,274,632,814,172,174
1993-01-01,0,132,38,282,1,155,1827,0,660,357,1933
1993-01-01,0,266,29,585,1,155,1840,0,639,159,2873
1993-01-01,0,523,524,303,0,145,1438,169,656,643,1129
1993-01-01,0,346,61,609,1,173,1420,282,606,286,2944
1993-01-01,0,384,324,2895,1,117,1639,0,93,400,1559
1993-01-01,0,380,522,3300,1,139,394,136,85,470,3392
1993-01-01,0,473,630,59,0,265,717,541,602,563,341
1993-01-01,0,498,560,1653,1,526,1287,152,159,762,3775
1993-01-01,0,387,597,2428,0,41,431,824,847,328,905
1993-01-01,0,100,133,352,1,63,1499,0,613,220,2792
1993-01-01,0,134,289,302,1,96,1448,1535,415,463,2980
1993-01-01,0,305,228,3135,0,62,1175,0,632,8,1384
1993-01-01,0,395,300,249,1,67,1281,0,244,298,320
1993-01-01,0,450,431,2889,1,153,1537,0,832,655,2147
1993-01-01,0,288,303,340,0,237,1483,298,1095,589,3642
1993-01-01,0,105,742,1543,1,821,256,1512,1096,473,796
1993-01-01,0,391,670,2496,1,124,564,1330,1028,680,421
1993-01-01,0,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-01,0,419,160,463,1,375,20,215,649,243,2713
1993-01-01,0,478,341,3010,1,56,1382,1021,618,743,714
1993-01-01,0,476,528,2044,1,334,1215,0,111,499,55
1993-01-01,0,51,78,446,1,96,1494,0,513,39,1142
1993-01-01,0,283,32,600,1,126,1757,0,687,98,433
1993-01-01,0,500,524,88,0,592,708,155,620,536,380
1993-01-01,0,276,317,306,0,338,1623,0,62,655,2715
1993-01-01,0,209,499,1723,1,58,577,0,627,320,2844
1993-01-01,0,303,305,2942,1,29,1656,592,861,227,2855
1993-01-01,0,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-01,0,565,359,3140,1,444,1357,106,67,874,3586
1993-01-01,0,370,207,3310,0,15,1052,0,222,467,2072
1993-01-01,0,540,602,1882,0,198,960,1407,671,763,387
1993-01-01,0,126,281,2962,1,84,1403,1504,843,260,2617
1993-01-01,0,503,399,3229,1,209,1410,0,732,802,1547
1993-01-01,0,178,11,569,1,244,1822,0,1062,209,2178
1993-01-01,0,453,557,3191,1,384,217,768,897,705,627
1993-01-01,0,346,223,2911,1,26,1803,1395,588,293,1540
1993-01-01,0,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-01,0,396,522,3420,1,252,1115,334,5,809,3760
1993-01-01,0,613,150,302,1,661,645,465,14,818,530
1993-01-01,0,494,610,2163,1,336,1200,0,903,745,13
1993-01-01,0,298,747,916,0,262,185,348,437,505,810
1993-01-01,0,285,577,2167,1,142,956,1393,881,527,2500
1993-01-01,0,573,388,190,1,765,476,0,1000,662,3445
1993-01-01,0,408,376,3072,0,214,1213,251,145,835,2625
1993-01-01,0,389,396,428,0,229,209,820,1025,423,4076
1993-01-01,0,272,652,3203,1,99,651,153,835,879,687
1993-01-01,0,358,144,411,0,155,1620,635,554,638,2317
1993-01-01,0,293,729,2659,0,666,1473,0,1094,290,609
1993-01-01,0,569,227,568,0,341,941,0,203,621,4125
1993-01-01,0,323,322,56,1,157,1601,0,440,480,2038
1993-01-01,0,371,415,3047,1,125,1099,0,209,541,2164
1993-01-01,0,274,264,2847,1,260,1673,1137,617,47,2990
1993-01-01,0,226,505,2965,1,47,908,1662,148,672,1689
1993-01-01,0,480,328,335,0,751,1427,0,907,813,462
1993-01-01,0,368,455,273,0,376,117,861,771,170,120
1993-01-01,0,185,474,3308,1,270,1171,0,969,332,2184
1993-01-01,0,332,558,2613,1,48,1178,1084,264,729,190
1993-01-01,0,369,477,2877,0,440,830,1284,667,470,3464
1993-01-01,0,176,700,866,1,696,403,308,667,400,2710
1993-01-01,0,429,668,1440,1,505,1294,155,772,618,469
1993-01-01,0,508,165,542,1,848,1388,260,628,313,2691
1993-01-01,0,541,532,487,1,667,1122,0,852,724,223
1993-01-01,0,560,694,2622,0,677,1314,500,709,816,186
1993-01-01,0,340,612,2647,1,126,673,68,537,730,468
1993-01-01,0,462,448,2887,1,722,1139,716,630,453,67
1993-01-01,0,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-01,0,155,298,3434,1,54,1352,0,615,147,1927
1993-01-01,0,80,100,560,1,87,1500,785,683,55,3028
1993-01-01,0,371,201,518,0,235,830,583,620,579,2642
1993-01-01,0,540,413,130,0,463,375,572,737,211,430
1993-01-01,0,469,767,768,1,649,438,886,703,417,1977
1993-01-01,0,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-01,0,392,689,1493,0,269,107,914,625,645,1825
1993-01-01,0,337,655,1635,1,266,565,0,522,880,981
1993-01-01,0,96,628,2722,1,325,1052,488,817,366,2410
1993-01-01,0,684,772,3519,2,990,1961,1706,1108,910,4204
1993-01-01,0,532,751,1354,0,705,1359,0,615,564,388
