,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1978-01-01,0,406,226,4323,0,38,1356,0,727,607,292
1978-01-01,0,418,473,4575,0,703,1129,0,723,480,4115
1978-01-01,0,505,60,1171,1,80,1959,228,699,435,5359
1978-01-01,0,597,505,787,1,694,1230,230,1046,849,639
1978-01-01,0,358,380,4324,1,165,1881,846,103,487,379
1978-01-01,0,111,236,26,1,65,2021,1765,856,17,4783
1978-01-01,0,414,278,1035,1,122,1961,2010,712,252,1979
1978-01-01,0,218,340,1995,1,102,1356,0,862,497,4649
1978-01-01,0,329,148,1350,1,93,1896,0,703,282,206
1978-01-01,0,397,638,315,1,54,1431,2236,925,895,2973
1978-01-01,0,103,204,1914,1,129,1341,1749,689,87,1725
1978-01-01,0,155,231,132,0,275,1922,0,560,530,4479
1978-01-01,0,56,328,3279,0,120,1625,0,713,115,4611
1978-01-01,0,335,490,678,1,127,761,0,722,871,3797
1978-01-01,0,396,633,2468,1,192,707,0,1236,829,1750
1978-01-01,0,360,110,2027,1,181,1742,1789,1127,305,5004
1978-01-01,0,452,486,2825,1,152,1951,1267,714,475,1999
1978-01-01,0,362,322,4131,1,171,1928,2004,728,448,3579
1978-01-01,0,546,786,3443,1,144,1433,746,710,881,3621
1978-01-01,0,321,589,4515,0,183,1110,123,701,394,3695
1978-01-01,0,307,326,4016,0,40,1508,242,797,209,3685
1978-01-01,0,72,126,1740,1,120,1935,1486,1171,230,4888
1978-01-01,0,355,331,4563,0,28,1386,2302,453,463,5429
1978-01-01,0,161,434,4260,1,109,1717,2294,299,357,3138
1978-01-01,0,364,214,439,1,165,1919,1893,548,202,1711
1978-01-01,0,604,485,1121,0,422,442,1415,474,696,2229
1978-01-01,0,365,360,1058,0,636,1424,0,170,506,2907
1978-01-01,0,476,696,3377,0,117,791,824,773,879,202
1978-01-01,0,383,344,837,1,97,1379,1751,534,686,1569
1978-01-01,0,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-01,0,213,509,753,0,786,717,2275,186,774,1787
1978-01-01,0,296,799,3291,1,689,1636,33,1228,250,1472
1978-01-01,0,235,753,4041,1,675,1238,1189,1223,486,413
1978-01-01,0,254,695,739,1,147,2108,991,889,724,3583
1978-01-01,0,110,298,3892,1,61,1604,2096,319,180,2795
1978-01-01,0,444,540,805,1,332,418,838,871,642,3088
1978-01-01,0,293,233,4378,1,201,1974,1798,845,651,4483
1978-01-01,0,419,443,4320,1,59,1839,2200,729,869,3357
1978-01-01,0,58,637,2364,1,288,1636,2448,699,597,4543
1978-01-01,0,551,310,1861,1,88,1469,365,765,879,1431
1978-01-01,0,724,862,4622,2,845,2140,2714,1287,921,5632
1978-01-01,0,240,738,138,0,333,1032,0,838,619,123
1978-01-01,0,425,641,2914,1,86,1434,2116,641,436,715
1978-01-01,0,235,279,188,1,107,1610,2238,855,386,3210
1978-01-01,0,465,520,3838,1,98,1541,611,699,641,5522
1978-01-01,0,320,64,1394,1,71,2075,2183,727,470,429
1978-01-01,0,394,749,3391,1,204,1551,0,764,457,2808
1978-01-01,0,655,518,158,1,252,681,0,870,873,491
1978-01-01,0,626,640,3117,1,712,1486,215,238,833,1933
1978-01-01,0,706,338,1281,0,599,1047,512,851,801,782
1978-01-01,0,398,460,4218,0,39,617,1151,590,798,2643
1978-01-01,0,423,367,1301,1,157,1284,2013,202,716,3248
1978-01-01,0,531,492,266,1,217,1388,1182,763,899,2127
1978-01-01,0,193,320,2401,1,63,984,1970,731,332,4695
1978-01-01,0,442,662,2999,0,347,716,1371,30,711,5435
1978-01-01,0,533,739,3020,0,707,1639,0,828,863,2600
1978-01-01,0,398,219,3900,0,210,1645,2465,717,625,1053
