,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-01-01,2022-01-01,0.336,0.627,-7.463,1.0,0.0384,0.164,0.0,0.0708,0.35,150.273
2022-01-01,2022-01-01,0.598,0.47,-8.744,1.0,0.0496,0.617,0.0,0.505,0.879,67.086
2022-01-01,2022-01-01,0.754,0.424,-8.463,1.0,0.0363,0.643,0.0,0.0652,0.806,119.705
2022-01-01,2022-01-01,0.682,0.375,-13.056,1.0,0.0303,0.579,0.0,0.076,0.888,140.453
2022-01-01,2022-01-01,0.604,0.366,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981
2022-01-01,2022-01-01,0.24,0.598,-8.435,1.0,0.0369,0.766,0.0,0.117,0.776,201.629
2022-01-01,2022-01-01,0.735,0.478,-12.472,1.0,0.0293,0.189,2.48e-06,0.355,0.947,107.682
2022-01-01,2022-01-01,0.513,0.831,-9.004,1.0,0.0383,0.55,0.0,0.336,0.963,148.837
2022-01-01,2022-01-01,0.591,0.764,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928
2022-01-01,2022-01-01,0.529,0.772,-7.013,1.0,0.0287,0.403,2.21e-06,0.316,0.853,91.751
2022-01-01,2022-01-01,0.32,0.21,-15.231,1.0,0.0345,0.92,8.01e-05,0.138,0.208,73.196
2022-01-01,2022-01-01,0.451,0.241,-14.014,1.0,0.0352,0.912,2.66e-06,0.175,0.698,134.009
2022-01-01,2022-01-01,0.509,0.812,-5.439,1.0,0.0537,0.00128,1.99e-05,0.214,0.689,159.878
2022-01-01,2022-01-01,0.659,0.745,-3.599,1.0,0.0347,0.0417,0.0,0.296,0.54,74.967
2022-01-01,2022-01-01,0.761,0.525,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87
2022-01-01,2022-01-01,0.325,0.759,-7.146,1.0,0.053,0.395,0.000362,0.0773,0.36,126.627
2022-01-01,2022-01-01,0.724,0.276,-12.25,1.0,0.0599,0.76,0.0,0.116,0.718,112.874
2022-01-01,2022-01-01,0.562,0.726,-5.586,1.0,0.0266,0.00678,0.888,0.111,0.302,95.995
2022-01-01,2022-01-01,0.635,0.167,-14.019,1.0,0.0458,0.867,0.0,0.285,0.675,141.157
2022-01-01,2022-01-01,0.461,0.531,-8.801,1.0,0.0325,0.809,0.0,0.144,0.692,149.448
2022-01-01,2022-01-01,0.234,0.202,-16.222,1.0,0.0332,0.906,5.55e-05,0.387,0.187,96.593
2022-01-01,2022-01-01,0.736,0.704,-7.409,0.0,0.0615,0.0203,0.0,0.0501,0.894,149.995
2022-01-01,2022-01-01,0.788,0.859,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02
2022-01-01,2022-01-01,0.664,0.609,-6.509,1.0,0.0707,0.304,0.0,0.0926,0.194,130.041
2022-01-01,2022-01-01,0.681,0.715,-10.609,0.0,0.0912,0.812,9.43e-06,0.0777,0.957,152.134
2022-01-01,2022-01-01,0.825,0.414,-6.634,1.0,0.144,0.00265,0.0,0.357,0.106,72.993
2022-01-01,2022-01-01,0.695,0.54,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932
2022-01-01,2022-01-01,0.532,0.401,-10.629,1.0,0.0525,0.869,0.0,0.222,0.45,143.823
2022-01-01,2022-01-01,0.796,0.798,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032
2022-01-01,2022-01-01,0.339,0.214,-11.714,1.0,0.0375,0.908,7.47e-06,0.341,0.363,94.775
2022-01-01,2022-01-01,0.807,0.893,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011
2022-01-01,2022-01-01,0.627,0.618,-8.529,1.0,0.0437,0.0558,0.0,0.351,0.848,82.03
2022-01-01,2022-01-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022-01-01,2022-01-01,0.54,0.387,-13.86,1.0,0.539,0.944,8.8e-05,0.655,0.468,87.804
2022-01-01,2022-01-01,0.7,0.139,-12.346,1.0,0.0607,0.902,0.0,0.185,0.49,84.485
2022-01-01,2022-01-01,0.773,0.511,-8.914,1.0,0.0324,0.322,0.0,0.0672,0.775,94.711
2022-01-01,2022-01-01,0.485,0.507,-11.072,1.0,0.0374,0.857,0.937,0.194,0.564,81.675
2022-01-01,2022-01-01,0.563,0.664,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928
2022-01-01,2022-01-01,0.601,0.741,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96
2022-01-01,2022-01-01,0.612,0.289,-11.568,1.0,0.0421,0.599,0.00266,0.0561,0.466,183.18
2022-01-01,2022-01-01,0.692,0.762,-4.867,1.0,0.0342,0.424,1.29e-05,0.181,0.961,146.674
2022-01-01,2022-01-01,0.533,0.417,-8.665,0.0,0.148,0.514,0.0,0.114,0.376,106.534
2022-01-01,2022-01-01,0.602,0.553,-9.336,1.0,0.0328,0.108,0.0,0.0512,0.971,130.594
2022-01-01,2022-01-01,0.658,0.56,-9.049,0.0,0.0467,0.498,0.0,0.0794,0.854,161.993
2022-01-01,2022-01-01,0.647,0.765,-6.459,1.0,0.06,0.111,0.0,0.315,0.855,79.994
2022-01-01,2022-01-01,0.645,0.451,-8.892,1.0,0.0372,0.653,0.0,0.0708,0.965,107.178
2022-01-01,2022-01-01,0.275,0.276,-11.395,1.0,0.0321,0.602,0.00167,0.121,0.195,68.764
2022-01-01,2022-01-01,0.336,0.17,-17.225,1.0,0.0327,0.957,0.661,0.0929,0.102,140.481
2022-01-01,2022-01-01,0.737,0.846,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981
2022-01-01,2022-01-01,0.687,0.781,-4.806,1.0,0.053,0.0361,0.0,0.0755,0.688,97.014
2022-01-01,2022-01-01,0.332,0.225,-8.697,1.0,0.0348,0.767,0.00349,0.128,0.297,81.055
2022-01-01,2022-01-01,0.727,0.739,-3.805,1.0,0.0411,0.365,0.00137,0.161,0.533,93.005
2022-01-01,2022-01-01,0.849,0.424,-9.579,0.0,0.324,0.0635,0.0,0.0834,0.153,145.887
2022-01-01,2022-01-01,0.364,0.745,-3.293,1.0,0.0596,0.146,0.0,0.0887,0.785,203.912
2022-01-01,2022-01-01,0.594,0.935,-2.018,1.0,0.0357,0.243,2.36e-06,0.102,0.602,113.99
2022-01-01,2022-01-01,0.717,0.671,-5.077,0.0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054
2022-01-01,2022-01-01,0.534,0.725,-3.906,1.0,0.046,0.091,0.0,0.0264,0.55,88.098
2022-01-01,2022-01-01,0.803,0.597,-6.035,0.0,0.141,0.000619,4.5e-06,0.323,0.331,136.008
2022-01-01,2022-01-01,0.586,0.559,-6.725,1.0,0.05,0.639,0.0,0.0872,0.437,177.945
2022-01-01,2022-01-01,0.773,0.47,-7.93,1.0,0.0299,0.0153,0.000193,0.0851,0.399,94.995
2022-01-01,2022-01-01,0.602,0.477,-8.425,1.0,0.032,0.268,3.1e-05,0.173,0.552,183.89
2022-01-01,2022-01-01,0.473,0.493,-6.579,0.0,0.0352,0.452,0.0,0.392,0.465,129.685
2022-01-01,2022-01-01,0.77,0.623,-4.393,1.0,0.0322,0.153,0.0,0.0637,0.881,98.998
2022-01-01,2022-01-01,0.653,0.623,-4.56,1.0,0.0244,0.508,3.32e-06,0.285,0.718,100.021
2022-01-01,2022-01-01,0.767,0.438,-8.726,0.0,0.29,0.181,0.0,0.142,0.381,86.975
2022-01-01,2022-01-01,0.403,0.537,-6.628,1.0,0.031,0.59,0.0,0.112,0.414,69.877
2022-01-01,2022-01-01,0.748,0.713,-6.399,1.0,0.355,0.00496,0.0,0.245,0.482,75.591
2022-01-01,2022-01-01,0.631,0.518,-8.771,1.0,0.0303,0.274,0.0,0.088,0.205,93.023
2022-01-01,2022-01-01,0.935,0.807,-3.838,0.0,0.114,0.0514,0.0,0.349,0.813,106.017
2022-01-01,2022-01-01,0.728,0.783,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011
2022-01-01,2022-01-01,0.259,0.389,-5.998,1.0,0.0297,0.551,0.0,0.309,0.405,165.844
2022-01-01,2022-01-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022-01-01,2022-01-01,0.471,0.846,-5.269,1.0,0.0389,0.00279,2.86e-06,0.145,0.539,100.089
2022-01-01,2022-01-01,0.354,0.475,-9.333,0.0,0.0425,0.149,0.034,0.21,0.0393,114.975
2022-01-01,2022-01-01,0.903,0.535,-6.434,1.0,0.0742,0.297,0.0,0.345,0.508,130.022
2022-01-01,2022-01-01,0.824,0.764,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998
2022-01-01,2022-01-01,0.793,0.481,-9.258,1.0,0.124,0.019,1.09e-06,0.139,0.395,132.202
2022-01-01,2022-01-01,0.649,0.508,-10.232,1.0,0.0959,0.0345,3.59e-05,0.0736,0.405,157.975
2022-01-01,2022-01-01,0.58,0.789,-4.918,0.0,0.0457,0.0429,0.0,0.146,0.572,139.901
2022-01-01,2022-01-01,0.606,0.513,-8.756,1.0,0.0524,0.102,0.0,0.156,0.177,79.9
2022-01-01,2022-01-01,0.7,0.49,-5.187,1.0,0.076,0.186,0.0,0.117,0.569,79.982
2022-01-01,2022-01-01,0.501,0.815,-4.865,1.0,0.0436,0.0513,0.0,0.106,0.46,160.087
2022-01-01,2022-01-01,0.475,0.805,-4.456,1.0,0.0377,0.000453,0.0,0.143,0.488,145.976
2022-01-01,2022-01-01,0.573,0.711,-6.268,0.0,0.0406,0.0114,0.0,0.328,0.47,105.006
2022-01-01,2022-01-01,0.717,0.444,-11.126,1.0,0.18,0.0196,0.000315,0.114,0.116,124.685
2022-01-01,2022-01-01,0.563,0.847,-4.493,1.0,0.0468,0.0891,0.0,0.121,0.666,96.06
2022-01-01,2022-01-01,0.687,0.643,-4.763,1.0,0.0406,0.0518,3.31e-06,0.11,0.418,135.068
2022-01-01,2022-01-01,0.744,0.495,-6.311,1.0,0.0634,0.0216,0.0,0.111,0.128,83.51
2022-01-01,2022-01-01,0.757,0.705,-5.084,1.0,0.0252,0.0375,6.28e-06,0.114,0.855,104.969
2022-01-01,2022-01-01,0.736,0.532,-7.151,1.0,0.265,0.0292,8.86e-06,0.0806,0.273,84.983
2022-01-01,2022-01-01,0.681,0.522,-8.74,0.0,0.303,0.0191,0.0,0.415,0.219,172.946
2022-01-01,2022-01-01,0.653,0.927,-4.699,1.0,0.0289,0.0352,4.47e-05,0.0966,0.894,119.97
2022-01-01,2022-01-01,0.622,0.791,-6.106,1.0,0.0535,0.00188,3.72e-06,0.083,0.494,115.915
2022-01-01,2022-01-01,0.486,0.838,-5.407,1.0,0.0617,0.0523,0.0,0.0845,0.664,171.963
2022-01-01,2022-01-01,0.875,0.478,-10.562,1.0,0.218,0.00717,0.0,0.147,0.409,128.99
2022-01-01,2022-01-01,0.91,0.585,-7.572,0.0,0.257,0.0536,0.0,0.127,0.599,129.011
2022-01-01,2022-01-01,0.854,0.806,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927
2022-01-01,2022-01-01,0.707,0.618,-5.825,0.0,0.19,0.17,0.0,0.293,0.517,133.876
2022-01-01,2022-01-01,0.557,0.565,-6.12,1.0,0.026,0.229,3.9e-06,0.119,0.187,125.956
2022-01-01,2022-01-01,0.711,0.611,-5.453,1.0,0.33,0.00588,0.0,0.23,0.144,134.093
2022-01-08,2022-01-08,0.336,0.627,-7.463,1.0,0.0384,0.164,0.0,0.0708,0.35,150.273
2022-01-08,2022-01-08,0.604,0.366,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981
2022-01-08,2022-01-08,0.598,0.47,-8.744,1.0,0.0496,0.617,0.0,0.505,0.879,67.086
2022-01-08,2022-01-08,0.754,0.424,-8.463,1.0,0.0363,0.643,0.0,0.0652,0.806,119.705
2022-01-08,2022-01-08,0.682,0.375,-13.056,1.0,0.0303,0.579,0.0,0.076,0.888,140.453
2022-01-08,2022-01-08,0.591,0.764,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928
2022-01-08,2022-01-08,0.761,0.525,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87
2022-01-08,2022-01-08,0.24,0.598,-8.435,1.0,0.0369,0.766,0.0,0.117,0.776,201.629
2022-01-08,2022-01-08,0.788,0.859,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02
2022-01-08,2022-01-08,0.513,0.831,-9.004,1.0,0.0383,0.55,0.0,0.336,0.963,148.837
2022-01-08,2022-01-08,0.735,0.478,-12.472,1.0,0.0293,0.189,2.48e-06,0.355,0.947,107.682
2022-01-08,2022-01-08,0.736,0.704,-7.409,0.0,0.0615,0.0203,0.0,0.0501,0.894,149.995
2022-01-08,2022-01-08,0.724,0.276,-12.25,1.0,0.0599,0.76,0.0,0.116,0.718,112.874
2022-01-08,2022-01-08,0.664,0.609,-6.509,1.0,0.0707,0.304,0.0,0.0926,0.194,130.041
2022-01-08,2022-01-08,0.529,0.772,-7.013,1.0,0.0287,0.403,2.21e-06,0.316,0.853,91.751
2022-01-08,2022-01-08,0.825,0.414,-6.634,1.0,0.144,0.00265,0.0,0.357,0.106,72.993
2022-01-08,2022-01-08,0.695,0.54,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932
2022-01-08,2022-01-08,0.32,0.21,-15.231,1.0,0.0345,0.92,8.01e-05,0.138,0.208,73.196
2022-01-08,2022-01-08,0.807,0.893,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011
2022-01-08,2022-01-08,0.796,0.798,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032
2022-01-08,2022-01-08,0.509,0.812,-5.439,1.0,0.0537,0.00128,1.99e-05,0.214,0.689,159.878
2022-01-08,2022-01-08,0.325,0.759,-7.146,1.0,0.053,0.395,0.000362,0.0773,0.36,126.627
2022-01-08,2022-01-08,0.562,0.726,-5.586,1.0,0.0266,0.00678,0.888,0.111,0.302,95.995
2022-01-08,2022-01-08,0.635,0.167,-14.019,1.0,0.0458,0.867,0.0,0.285,0.675,141.157
2022-01-08,2022-01-08,0.234,0.202,-16.222,1.0,0.0332,0.906,5.55e-05,0.387,0.187,96.593
2022-01-08,2022-01-08,0.681,0.715,-10.609,0.0,0.0912,0.812,9.43e-06,0.0777,0.957,152.134
2022-01-08,2022-01-08,0.461,0.531,-8.801,1.0,0.0325,0.809,0.0,0.144,0.692,149.448
2022-01-08,2022-01-08,0.627,0.618,-8.529,1.0,0.0437,0.0558,0.0,0.351,0.848,82.03
2022-01-08,2022-01-08,0.532,0.401,-10.629,1.0,0.0525,0.869,0.0,0.222,0.45,143.823
2022-01-08,2022-01-08,0.659,0.745,-3.599,1.0,0.0347,0.0417,0.0,0.296,0.54,74.967
2022-01-08,2022-01-08,0.563,0.664,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928
2022-01-08,2022-01-08,0.601,0.741,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96
2022-01-08,2022-01-08,0.647,0.765,-6.459,1.0,0.06,0.111,0.0,0.315,0.855,79.994
2022-01-08,2022-01-08,0.451,0.241,-14.014,1.0,0.0352,0.912,2.66e-06,0.175,0.698,134.009
2022-01-08,2022-01-08,0.737,0.846,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981
2022-01-08,2022-01-08,0.835,0.691,-5.828,1.0,0.113,0.0159,1.44e-05,0.108,0.581,103.999
2022-01-08,2022-01-08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022-01-08,2022-01-08,0.764,0.705,-3.463,1.0,0.0284,0.259,8.92e-05,0.12,0.781,110.97
2022-01-08,2022-01-08,0.687,0.781,-4.806,1.0,0.053,0.0361,0.0,0.0755,0.688,97.014
2022-01-08,2022-01-08,0.534,0.725,-3.906,1.0,0.046,0.091,0.0,0.0264,0.55,88.098
2022-01-08,2022-01-08,0.336,0.17,-17.225,1.0,0.0327,0.957,0.661,0.0929,0.102,140.481
2022-01-08,2022-01-08,0.828,0.621,-6.414,1.0,0.0565,0.0164,0.00233,0.0845,0.436,128.986
2022-01-08,2022-01-08,0.332,0.225,-8.697,1.0,0.0348,0.767,0.00349,0.128,0.297,81.055
2022-01-08,2022-01-08,0.364,0.745,-3.293,1.0,0.0596,0.146,0.0,0.0887,0.785,203.912
2022-01-08,2022-01-08,0.7,0.139,-12.346,1.0,0.0607,0.902,0.0,0.185,0.49,84.485
2022-01-08,2022-01-08,0.717,0.671,-5.077,0.0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054
2022-01-08,2022-01-08,0.339,0.214,-11.714,1.0,0.0375,0.908,7.47e-06,0.341,0.363,94.775
2022-01-08,2022-01-08,0.727,0.739,-3.805,1.0,0.0411,0.365,0.00137,0.161,0.533,93.005
2022-01-08,2022-01-08,0.533,0.417,-8.665,0.0,0.148,0.514,0.0,0.114,0.376,106.534
2022-01-08,2022-01-08,0.577,0.45,-8.516,0.0,0.0834,0.357,0.0,0.111,0.83,205.863
2022-01-08,2022-01-08,0.586,0.559,-6.725,1.0,0.05,0.639,0.0,0.0872,0.437,177.945
2022-01-08,2022-01-08,0.849,0.424,-9.579,0.0,0.324,0.0635,0.0,0.0834,0.153,145.887
2022-01-08,2022-01-08,0.803,0.597,-6.035,0.0,0.141,0.000619,4.5e-06,0.323,0.331,136.008
2022-01-08,2022-01-08,0.65,0.584,-8.286,1.0,0.307,0.0174,1.54e-06,0.042,0.37,180.088
2022-01-08,2022-01-08,0.602,0.477,-8.425,1.0,0.032,0.268,3.1e-05,0.173,0.552,183.89
2022-01-08,2022-01-08,0.773,0.47,-7.93,1.0,0.0299,0.0153,0.000193,0.0851,0.399,94.995
2022-01-08,2022-01-08,0.653,0.623,-4.56,1.0,0.0244,0.508,3.32e-06,0.285,0.718,100.021
